soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
11-1011,Chief Executives,1.334246,0.33,0.5077777777777778,0.36944444444444435,0.8134776415596218,Automation,5.0,98.39,1.6099999999999999,-0.016420379935945584,3.75,4.0,4.25,3.25,3.065,3.875,4.0600000000000005,1.87,4.125,4.12,4.1899999999999995,4.0,1.0,1.12,1.0,3.315,4.3149999999999995,3.565,3.125,3.685,3.62,1.94,3.0,2.0,3.94,1.815,1.88,1.0,3.185,4.0,4.0,4.0649999999999995,1.815,3.69,1.25,4.465,2.52,2.275,2.6550000000000002,2.0300000000000002,3.29,3.375,3.9,2.38,3.615,3.465,3.005,4.355,1.665,1.605,2.0549999999999997,2.88,2.2350000000000003,3.585,3.3,2.27,1.4100000000000001,3.74,2.23,2.155,2.45,3.01,3.2199999999999998,3.48,2.94,2.2399999999999998,1.84,2.6849999999999996,0.33,0.08,211230.0,211850.0,204350.0
11-1021,General and Operations Managers,0.5748773,0.4014285714285714,0.4807692307692308,0.3846153846153846,0.6968768154925531,Transformation,4.0,97.19,2.81,-0.0006829954206237776,3.62,4.0,3.88,3.0,2.62,4.0,4.0,1.5,4.0,3.5,3.62,3.88,1.0,1.0,1.0,3.0,3.62,3.0,3.12,3.75,3.5,1.88,2.5,2.25,3.62,1.5,2.38,1.0,3.25,3.75,3.12,3.12,1.5,3.62,1.75,4.25,3.21,1.21,2.2,1.91,2.39,2.67,4.15,2.32,3.2,2.79,2.9,3.7,1.28,1.32,1.4,1.46,1.35,2.56,3.53,2.85,1.2,3.44,1.23,1.98,3.57,2.53,2.74,2.99,1.93,1.85,1.6,2.21,0.4014285714285714,0.09428571428571429,3507810.0,3584420.0,3503020.0
11-1031,Legislators,,0.27,0.4,0.5166666666666666,0.08498793145799872,Augmentation,4.0,95.94999999999999,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.07,32460.0,26510.0,
11-2011,Advertising and Promotions Managers,1.294387,0.39,0.4767441860465116,0.5465116279069767,0.9022418356962949,Automation,4.0,91.19999999999999,8.8,0.020155577273377467,3.38,4.12,3.88,3.0,2.88,3.5,3.75,1.5,4.12,3.75,3.75,3.75,1.0,1.0,1.0,3.0,3.88,2.75,2.75,3.25,3.38,1.0,2.88,1.75,3.38,1.62,1.88,1.0,3.0,3.88,3.38,3.38,1.62,3.62,1.25,4.54,3.92,1.12,1.36,1.14,4.63,3.69,4.5,2.67,3.06,3.17,1.6,4.66,2.16,1.24,1.73,2.11,1.4,2.79,3.19,1.14,1.14,3.71,1.82,1.14,2.82,3.01,1.88,4.7,2.48,3.08,1.48,1.88,0.39,0.05,20630.0,21100.0,21470.0
11-2021,Marketing Managers,1.315032,0.41,0.5,0.578125,0.9939772356901972,Transformation,4.0,94.365,5.635,0.03502913188153478,3.88,4.12,3.88,3.25,3.0,3.88,3.88,1.75,4.0,3.25,3.88,3.75,1.0,1.0,1.0,3.0,3.88,2.88,2.88,3.25,3.75,1.0,3.12,1.88,3.88,1.75,1.88,1.0,3.0,3.75,3.25,3.88,1.88,3.75,1.0,3.97,3.18,1.09,1.21,1.23,4.09,2.73,4.33,2.69,2.93,3.23,2.15,4.5,1.23,1.05,1.53,2.26,1.47,2.49,2.77,1.67,1.22,3.21,1.69,1.36,2.45,2.41,2.56,4.71,1.99,2.68,1.37,2.23,0.41,0.09,368940.0,384980.0,395240.0
11-2022,Sales Managers,1.26628,0.41,0.45,0.4833333333333333,0.9020772095494881,Transformation,4.0,96.105,3.895,0.05179472333206392,3.75,4.0,3.88,3.12,3.0,3.88,3.88,1.62,4.0,3.62,3.75,3.75,1.0,1.0,1.0,3.75,3.88,3.0,2.75,3.88,4.0,1.75,2.62,1.75,3.88,1.62,1.75,1.0,3.62,3.88,3.62,3.62,1.5,3.75,1.0,4.05,2.5,1.15,1.25,1.15,3.0,3.2,4.35,1.65,3.0,3.2,2.16,4.11,1.15,1.15,1.6,1.75,1.2,2.25,2.85,1.45,1.1,3.35,1.25,1.1,2.1,2.75,1.9,4.8,2.05,2.05,1.45,1.95,0.41,0.09,575880.0,603710.0,637080.0
11-2031,Public Relations Managers,1.293689,,,,1.2936890079345753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-2032,Public Relations Managers,,0.3933333333333333,0.55,0.5750000000000001,0.8848389078305903,Automation,4.0,87.53999999999999,12.46,0.01426060454980016,3.62,4.12,3.88,3.0,2.38,3.5,4.12,1.12,4.25,4.0,3.88,3.75,1.0,1.0,1.0,3.12,3.62,2.75,2.5,3.0,3.5,1.75,2.0,1.75,3.88,1.75,1.38,1.0,3.62,4.0,3.12,3.25,1.75,3.62,1.0,4.0,3.17,1.2,1.17,1.17,4.86,2.47,3.78,2.06,2.78,2.53,1.42,4.67,1.83,1.14,1.94,1.94,2.22,3.06,2.47,1.08,1.25,2.94,1.83,1.2,1.72,2.97,2.29,3.81,3.0,2.25,1.47,1.44,0.3933333333333333,0.07,72760.0,76060.0,74850.0
11-2033,Fundraising Managers,,0.3933333333333333,0.5625,0.5,0.9132074176282357,Automation,4.0,72.88499999999999,27.115000000000002,0.10456171669094694,3.38,4.0,4.12,2.62,3.0,3.12,3.88,1.25,4.12,3.88,3.62,3.75,1.0,1.0,1.0,2.62,3.75,3.25,2.62,3.12,3.38,1.12,2.0,1.75,4.0,1.88,1.25,1.0,3.38,4.0,3.12,3.0,1.75,3.5,1.0,4.28,4.15,1.09,1.15,1.09,3.43,2.37,4.24,1.69,3.46,2.49,1.23,4.12,1.98,1.1,1.74,1.35,2.04,2.33,3.06,1.11,1.09,3.27,2.08,1.11,1.86,2.51,1.63,3.81,2.41,1.71,1.37,1.34,0.3933333333333333,0.07,31810.0,36920.0,38810.0
11-3011,Administrative Services Managers,0.7398278,,,,0.7398278074691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
